time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2015-05-13T18:53:00.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-10-18T17:35:33.380Z,34.6365,-117.1028333,0.01,2.74,ml,12,106,0.6799,0.45,ci,ci3330001,2016-01-28T20:02:46.410Z,"17km NNE of Apple Valley, CA",quarry blast,1.02,31.61,0.349,6,reviewed,ci,ci
1966-10-19T00:26:13.060Z,34.1261667,-118.6933333,0.01,1.95,mh,4,269,0.4337,0.21,ci,ci3330002,2016-01-28T19:32:41.140Z,"6km SW of Calabasas, CA",quarry blast,2.89,31.61,0.218,10,reviewed,ci,ci
1966-10-19T08:01:34.000Z,-1.571,-15.611,15,7,mw,,,,,iscgem,iscgem842636,2015-05-13T18:53:00.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1966-10-19T20:54:37.630Z,34.058,-118.517,6,1.95,mh,3,70,0.3008,0.24,ci,ci3330004,2016-01-28T19:50:02.130Z,"5km NNW of Santa Monica, CA",earthquake,3.85,31.61,0.105,8,reviewed,ci,ci
1966-10-19T22:39:46.950Z,34.6216667,-118.742,0.01,2.67,ml,10,199,0.161,0.53,ci,ci3340606,2016-01-28T19:41:13.030Z,"18km NW of Castaic, CA",quarry blast,1.89,31.61,0.15,6,reviewed,ci,ci
1966-10-20T03:13:34.940Z,32.788,-115.5741667,6,3.72,ml,4,301,0.02353,0.78,ci,ci3330005,2016-01-28T19:50:02.610Z,"2km W of El Centro, CA",earthquake,8.55,31.61,0.179,9,reviewed,ci,ci
1966-10-20T10:35:42.870Z,33.0825,-115.785,6,3.43,ml,4,143,,0.48,ci,ci3330006,2016-01-28T19:32:43.160Z,"16km WNW of Westmorland, CA",earthquake,2.82,31.61,0.365,7,reviewed,ci,ci
1966-10-20T14:25:41.710Z,35.1401667,-117.3268333,6,3.77,ml,13,98,0.4561,0.34,ci,ci3330007,2016-01-28T19:54:17.590Z,"33km ENE of Boron, CA",earthquake,0.74,31.61,0.119,11,reviewed,ci,ci
1966-10-20T14:37:33.040Z,35.1471667,-117.3115,6,2.37,mh,9,114,0.4419,0.57,ci,ci3330008,2016-01-28T20:02:47.920Z,"35km ENE of Boron, CA",earthquake,1.23,31.61,0.249,13,reviewed,ci,ci
1966-10-20T22:39:32.380Z,35.0335,-117.6976667,0.01,2.71,ml,10,88,0.7782,0.47,ci,ci3330009,2016-01-28T19:58:20.480Z,"6km NW of Boron, CA",quarry blast,1.05,31.61,0.189,6,reviewed,ci,ci
1966-10-21T05:08:25.000Z,34.1103333,-117.432,2.4,2.09,ml,9,124,0.1256,0.52,ci,ci3330010,2016-01-28T19:50:03.130Z,"3km ENE of Fontana, CA",earthquake,1.28,2.92,0.148,4,reviewed,ci,ci
1966-10-21T22:37:10.250Z,34.6368333,-118.8028333,0.19,2.36,ml,8,210,0.1972,0.5,ci,ci3340607,2016-01-28T19:54:16.560Z,"18km SSE of Gorman, CA",quarry blast,1.59,2.23,0.092,5,reviewed,ci,ci
1966-10-22T00:15:09.810Z,34.1506667,-118.7508333,0.01,2.06,mh,5,261,0.4807,0.31,ci,ci3330011,2016-01-28T19:50:01.240Z,"3km NE of Agoura Hills, CA",quarry blast,3.01,31.61,0.211,11,reviewed,ci,ci
1966-10-23T09:24:41.700Z,34.1995,-119.2108333,6,2.49,ml,7,204,0.4816,0.59,ci,ci3330013,2016-01-28T19:32:43.690Z,"3km WNW of Oxnard, CA",earthquake,2.54,31.61,0.046,4,reviewed,ci,ci
1966-10-23T22:23:23.000Z,35.0415,-117.6863333,0.01,2.74,ml,12,88,0.7667,0.62,ci,ci3330014,2016-01-28T19:45:33.190Z,"6km NW of Boron, CA",quarry blast,1.15,31.61,0.05,6,reviewed,ci,ci
1966-10-25T02:05:14.500Z,34.1673333,-118.7468333,0.01,2.06,mh,4,71,0.4777,0.64,ci,ci3330015,2016-01-28T19:41:13.540Z,"2km SE of Oak Park, CA",quarry blast,4.85,31.61,0.148,13,reviewed,ci,ci
1966-10-26T18:28:55.000Z,-18.319,167.58,35,5.7,mw,,,,,iscgem,iscgem842829,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-10-26T22:36:57.400Z,34.6683333,-118.7413333,0.01,2.77,ml,7,191,0.2412,0.32,ci,ci3340609,2016-01-28T20:02:46.900Z,"17km SW of Neenach, CA",quarry blast,2.98,31.61,0.234,6,reviewed,ci,ci
1966-10-27T00:06:34.120Z,34.231,-118.7021667,0.01,1.97,mh,5,44,0.4478,0.62,ci,ci3330017,2016-01-28T19:32:41.630Z,"6km SE of Simi Valley, CA",quarry blast,5.02,31.61,0.175,13,reviewed,ci,ci
1966-10-27T12:05:52.440Z,36.5058333,-121.2545,6,4.37,ml,13,295,2.111,0.59,ci,ci3330021,2016-01-28T19:32:44.190Z,"11km NE of Soledad, CA",earthquake,5.51,31.61,0.179,12,reviewed,ci,ci
1966-10-27T14:21:03.000Z,22.232,145.978,10,6.7,mw,,,,,iscgem,iscgem842858,2015-05-13T18:53:00.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-29T02:39:29.000Z,38.796,21.242,25,5.9,mw,,,,,iscgem,iscgem842893,2015-05-13T18:53:00.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1966-10-29T21:52:21.320Z,34.6063333,-118.9171667,0.01,2.79,ml,8,237,0.2959,0.32,ci,ci3340610,2016-01-28T19:45:33.720Z,"22km SSW of Gorman, CA",quarry blast,1.68,31.61,0.238,4,reviewed,ci,ci
1966-10-31T23:49:34.580Z,34.6208333,-118.7841667,0.01,2.18,mh,7,208,0.1906,0.69,ci,ci3340611,2016-01-28T19:54:17.090Z,"21km SSE of Gorman, CA",quarry blast,2.77,31.61,0.185,12,reviewed,ci,ci
1966-11-02T15:36:38.120Z,34.0345,-118.4815,0.06,2.35,ml,7,234,0.2815,0.53,ci,ci3330022,2016-01-28T20:02:48.420Z,"2km NNE of Santa Monica, CA",earthquake,2.1,2.22,0.397,5,reviewed,ci,ci
1966-11-02T23:37:31.820Z,34.572,-118.8358333,0.01,2.84,ml,9,53,0.2528,0.57,ci,ci3340612,2016-01-28T19:50:04.170Z,"18km NNW of Piru, CA",quarry blast,2.5,31.61,0.356,5,reviewed,ci,ci
1966-11-03T11:15:42.080Z,35.555,-118.4183333,4.16,3,ml,11,82,0.1167,0.38,ci,ci3330023,2016-01-28T19:54:19.150Z,"8km ESE of Bodfish, CA",earthquake,0.77,2.05,0.093,10,reviewed,ci,ci
1966-11-03T11:16:56.390Z,35.5496667,-118.4191667,2.32,2.85,ml,9,83,0.1214,0.41,ci,ci3330024,2016-01-28T20:02:48.880Z,"8km ESE of Bodfish, CA",earthquake,0.83,2.44,0.073,9,reviewed,ci,ci
1966-11-03T16:24:33.000Z,19.102,-67.878,26.5,6,mw,,,,,iscgem,iscgem841257,2015-05-13T18:53:00.000Z,"Mona Passage",earthquake,,,,,automatic,iscgem,iscgem
1966-11-05T05:18:15.110Z,31.5728333,-115.615,6,4.78,ml,9,296,1.223,0.52,ci,ci3329951,2016-01-28T19:54:19.680Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.14,31.61,0.131,7,reviewed,ci,ci
1966-11-05T12:45:14.000Z,-15.37,-175.109,15,6.4,mw,,,,,iscgem,iscgem841338,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1966-11-05T13:31:34.610Z,35.8516667,-120.2751667,6,3.46,ml,12,265,1.173,0.45,ci,ci3329952,2016-01-28T19:37:06.840Z,"15km N of Cholame, CA",earthquake,4.66,31.61,0.123,8,reviewed,ci,ci
1966-11-05T14:45:01.330Z,37.1698333,-116.0471667,0.2,3.56,ml,9,280,1.749,0.88,ci,ci3340613,2016-01-28T19:54:18.160Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.078,8,reviewed,ci,ci
1966-11-05T23:24:56.380Z,34.6206667,-118.7671667,0.01,2.37,ml,9,204,0.1787,0.57,ci,ci3340614,2016-01-28T19:41:16.990Z,"20km NW of Castaic, CA",quarry blast,2.22,31.61,0.082,6,reviewed,ci,ci
1966-11-08T00:50:18.950Z,34.3378333,-118.7728333,0.01,2.42,mh,6,239,0.4084,0.66,ci,ci3329953,2016-01-28T19:58:21.470Z,"8km NNW of Simi Valley, CA",quarry blast,3.93,31.61,0.067,13,reviewed,ci,ci
1966-11-08T20:17:56.140Z,33.775,-117.0925,18.8,2.91,ml,10,147,0.3208,0.44,ci,ci3329956,2016-01-28T19:58:21.970Z,"4km NNW of Green Acres, CA",earthquake,1.98,2.71,0.055,3,reviewed,ci,ci
1966-11-09T03:08:38.870Z,35.5466667,-118.4255,6,2.66,ml,8,84,0.3739,0.43,ci,ci3329957,2016-01-28T19:58:22.500Z,"8km SE of Bodfish, CA",earthquake,0.9,31.61,0.1,6,reviewed,ci,ci
1966-11-09T14:11:31.340Z,36.0921667,-115.0653333,6,3.28,ml,5,273,1.621,0.66,ci,ci3329989,2016-01-28T19:32:44.720Z,"6km ENE of Paradise, NV",earthquake,6.2,31.61,0.081,5,reviewed,ci,ci
1966-11-09T15:37:51.440Z,35.5541667,-118.4195,6,2.51,ml,6,84,0.3753,0.41,ci,ci3329959,2016-01-28T19:32:45.250Z,"8km ESE of Bodfish, CA",earthquake,0.92,31.61,0.105,5,reviewed,ci,ci
1966-11-10T03:02:34.000Z,-31.973,-68.301,113,6.1,mw,,,,,iscgem,iscgem841463,2015-05-13T18:53:00.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-11-11T12:00:01.070Z,37.1343333,-116.0498333,0.2,3.84,ml,12,278,1.745,0.6,ci,ci3340615,2016-01-28T19:41:16.460Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.222,11,reviewed,ci,ci
1966-11-11T15:31:05.000Z,52.141,-169.158,29.2,5.6,mw,,,,,iscgem,iscgem841495,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T11:50:33.000Z,-23.822,-67.863,135,5.6,mw,,,,,iscgem,iscgem841521,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T12:49:44.000Z,41.746,144.389,32.5,6,mw,,,,,iscgem,iscgem841525,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T18:45:03.000Z,-15.681,167.258,35,6.3,mw,,,,,iscgem,iscgem841539,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T23:18:47.340Z,34.6023333,-118.7868333,0.01,2.31,ml,9,210,0.2023,0.54,ci,ci3340616,2016-01-28T19:50:04.690Z,"20km NW of Castaic, CA",quarry blast,2.18,31.61,0.198,5,reviewed,ci,ci
1966-11-12T23:25:17.810Z,34.6328333,-117.076,0.01,2.51,ml,10,152,0.6842,0.55,ci,ci3329960,2016-04-01T21:39:42.385Z,"18km NE of Apple Valley, CA",quarry blast,1.38,31.61,0.161,4,reviewed,ci,ci
1966-11-12T23:26:33.250Z,33.4443333,-117.178,6,2.14,ml,3,194,0.2789,0.43,ci,ci3329962,2016-01-28T20:02:49.370Z,"6km SSW of Temecula, CA",earthquake,2.87,31.61,0.08,2,reviewed,ci,ci
1966-11-13T00:30:49.650Z,35.329,-118.6411667,6,2.92,ml,10,130,0.4055,0.48,ci,ci3329961,2016-01-28T19:50:05.680Z,"22km NE of Arvin, CA",earthquake,1.16,31.61,0.053,11,reviewed,ci,ci
1966-11-13T02:51:54.000Z,17.042,-61.885,79.4,5.6,mw,,,,,iscgem,iscgem841551,2015-05-13T18:53:00.000Z,"Antigua, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-11-14T06:49:14.320Z,35.2678333,-118.6395,6,2.84,ml,11,111,0.4495,0.66,ci,ci3329963,2016-01-28T20:02:49.860Z,"18km ENE of Arvin, CA",earthquake,1.52,31.61,0.072,11,reviewed,ci,ci
1966-11-15T05:29:02.390Z,31.4556667,-115.5146667,6,3.94,ml,4,352,1.567,0.71,ci,ci3340618,2016-01-28T19:54:20.220Z,"92km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,36.07,31.61,0.07,7,reviewed,ci,ci
1966-11-15T05:36:29.590Z,36.352,-120.326,6,3.23,ml,10,285,1.366,0.4,ci,ci3329966,2016-01-28T19:45:35.700Z,"24km N of Coalinga, CA",earthquake,2.66,31.61,0.227,9,reviewed,ci,ci
1966-11-15T05:44:42.130Z,36.3495,-120.3068333,6,3.31,ml,10,285,1.351,0.37,ci,ci3329967,2016-01-28T19:37:07.370Z,"24km N of Coalinga, CA",earthquake,2.45,31.61,0.192,11,reviewed,ci,ci
1966-11-15T17:27:51.280Z,34.932,-116.444,6,3.05,ml,9,258,0.4733,0.57,ci,ci3329971,2016-01-28T19:37:07.900Z,"35km NW of Ludlow, CA",earthquake,3.48,31.61,0.093,8,reviewed,ci,ci
1966-11-16T00:41:41.510Z,34.6095,-117.828,6,1.83,mh,3,287,0.4295,0.29,ci,ci3329972,2016-01-28T19:32:46.270Z,"0km S of Lake Los Angeles, CA",earthquake,2.73,31.61,0.113,6,reviewed,ci,ci
1966-11-16T23:22:47.830Z,34.545,-119.0138333,0.01,2.46,mh,9,247,0.3389,0.59,ci,ci3329973,2016-01-28T19:45:36.190Z,"18km NNW of Fillmore, CA",quarry blast,2.85,31.61,0.192,17,reviewed,ci,ci
1966-11-16T23:48:31.560Z,35.7101667,-118.4528333,3.97,2.96,ml,11,98,0.05033,0.57,ci,ci3329975,2016-01-28T19:41:17.980Z,"0km NE of Wofford Heights, CA",earthquake,1.22,2.13,0.07,11,reviewed,ci,ci
1966-11-17T00:59:18.100Z,34.095,-118.769,0.01,1.98,mh,5,64,0.4988,0.43,ci,ci3329978,2016-01-28T19:50:05.180Z,"5km S of Agoura Hills, CA",quarry blast,2.9,31.61,0.145,14,reviewed,ci,ci
1966-11-18T15:02:01.230Z,37.0428333,-116.0103333,0.2,3.91,ml,12,276,1.768,0.43,ci,ci3340619,2016-01-28T19:50:03.630Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1966-11-18T23:39:44.570Z,35.72,-120.2778333,6,3.32,ml,10,251,1.167,0.62,ci,ci3329979,2016-01-28T19:41:18.480Z,"2km E of Cholame, CA",earthquake,3.84,31.61,0.146,9,reviewed,ci,ci
1966-11-21T12:36:33.760Z,34.3478333,-116.8306667,6,2.82,ml,9,181,0.5735,0.5,ci,ci3329980,2016-01-28T19:37:08.400Z,"10km N of Big Bear City, CA",earthquake,1.89,31.61,0.024,6,reviewed,ci,ci
1966-11-21T13:37:36.260Z,34.3775,-116.8406667,6,2.66,ml,10,174,0.5859,0.5,ci,ci3329981,2016-01-28T19:41:18.970Z,"13km N of Big Bear City, CA",earthquake,1.38,31.61,0.213,7,reviewed,ci,ci
1966-11-21T13:48:45.370Z,34.3946667,-116.7635,6,3.41,ml,10,187,0.6461,0.48,ci,ci3329982,2016-01-28T19:41:19.510Z,"17km NNE of Big Bear City, CA",earthquake,1.52,31.61,0.177,10,reviewed,ci,ci
1966-11-22T06:29:54.000Z,48.019,146.857,460,5.9,mw,,,,,iscgem,iscgem841833,2015-05-13T18:53:00.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1966-11-22T07:01:12.000Z,-57.964,-25.518,35,5.8,mw,,,,,iscgem,iscgem841835,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-11-23T02:19:13.000Z,-14.851,167.051,35,5.9,mw,,,,,iscgem,iscgem841861,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-11-24T00:48:22.420Z,34.1631667,-118.6778333,0.01,2.11,mh,5,255,0.4204,0.65,ci,ci3329983,2016-01-28T19:41:17.480Z,"4km W of Calabasas, CA",quarry blast,5.75,31.61,0.217,10,reviewed,ci,ci
1966-11-26T02:18:19.000Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-28T07:32:53.000Z,6.6,-82.746,16.7,5.6,mw,,,,,iscgem,iscgem841997,2015-05-13T18:53:00.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1966-11-29T21:16:44.750Z,34.6903333,-118.7236667,0.01,2.3,mh,5,183,0.1182,0.41,ci,ci3340620,2016-01-28T19:54:18.650Z,"14km SW of Neenach, CA",quarry blast,3.16,31.61,0.132,15,reviewed,ci,ci
1966-12-01T00:52:26.600Z,34.2041667,-118.7913333,0.01,2.23,mh,3,248,0.5171,0.5,ci,ci3329984,2016-01-28T19:50:06.180Z,"4km NW of Oak Park, CA",quarry blast,3.83,31.61,0.132,12,reviewed,ci,ci
1966-12-01T04:56:59.000Z,-13.954,167.045,125,6.8,mw,,,,,iscgem,iscgem840322,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-12-01T23:35:39.560Z,34.6631667,-118.7775,0.01,2.71,ml,8,200,0.1682,0.6,ci,ci3340621,2016-01-28T19:58:22.990Z,"16km SSE of Gorman, CA",quarry blast,2.35,31.61,0.228,4,reviewed,ci,ci
1966-12-02T09:31:18.000Z,3.251,128.174,75,5.7,mw,,,,,iscgem,iscgem840351,2015-05-13T18:53:00.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-12-02T23:45:32.710Z,34.3033333,-118.6125,0.01,1.92,mh,5,226,0.397,0.42,ci,ci3329986,2016-01-28T19:37:08.930Z,"5km N of Chatsworth, CA",quarry blast,4.44,31.61,0.065,10,reviewed,ci,ci
1966-12-06T23:36:57.010Z,35.0138333,-117.6123333,0.01,2.39,mh,6,103,0.7206,0.55,ci,ci3329987,2016-01-28T19:50:06.630Z,"4km ENE of Boron, CA",quarry blast,1.44,31.61,0.142,9,reviewed,ci,ci
1966-12-07T17:17:43.000Z,44.475,151.655,15,5.9,mw,,,,,iscgem,iscgem840480,2015-05-13T18:53:00.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-12-10T13:06:35.000Z,14.351,-91.963,70,5.7,mw,,,,,iscgem,iscgem840559,2015-05-13T18:53:00.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1966-12-10T18:08:15.000Z,-3.424,145.703,25,6.3,mw,,,,,iscgem,iscgem840572,2015-05-13T18:53:00.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-12-13T17:50:01.570Z,37.0336667,-115.9645,0.01,3.91,ml,12,263,1.792,0.48,ci,ci3340622,2016-01-28T19:41:20.080Z,"72km ENE of Beatty, NV",nuclear explosion,5.09,31.61,0.189,11,reviewed,ci,ci
1966-12-13T21:00:01.440Z,36.8771667,-115.9378333,0.2,4.09,ml,13,258,1.708,0.74,ci,ci3340623,2016-01-28T19:32:46.740Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.235,12,reviewed,ci,ci
1966-12-13T23:45:04.070Z,34.6518333,-118.8255,0.01,2.3,mh,7,213,0.2094,0.42,ci,ci3340624,2016-01-28T19:54:20.740Z,"16km S of Gorman, CA",quarry blast,4.83,31.61,0.115,16,reviewed,ci,ci
1966-12-14T01:20:20.130Z,34.168,-118.7388333,0.01,1.93,mh,3,322,0.4711,0.08,ci,ci3329929,2016-01-28T19:58:23.520Z,"2km ESE of Oak Park, CA",quarry blast,2.97,31.61,0.138,12,reviewed,ci,ci
1966-12-14T14:39:27.830Z,33.649,-118.339,6,2.68,ml,8,216,0.5174,0.59,ci,ci3329930,2016-01-28T19:54:21.230Z,"11km SSW of San Pedro, CA",earthquake,2.61,31.61,0.176,5,reviewed,ci,ci
1966-12-14T21:07:53.000Z,-4.928,144.05,65,6.3,mw,,,,,iscgem,iscgem840677,2015-05-13T18:53:00.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-12-15T02:08:05.000Z,21.487,94.322,94.3,5.7,mw,,,,,iscgem,iscgem840682,2015-05-13T18:53:00.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1966-12-15T21:56:40.130Z,34.6713333,-118.6928333,0.01,2.37,mh,9,180,0.1004,0.53,ci,ci3340625,2016-01-28T19:58:23.990Z,"14km SW of Neenach, CA",quarry blast,1.87,31.61,0.162,19,reviewed,ci,ci
1966-12-16T20:52:18.000Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2015-05-13T18:53:00.000Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-12-17T00:52:51.290Z,34.351,-118.6706667,0.01,1.81,mh,4,256,0.3712,0.37,ci,ci3329950,2016-01-28T19:45:37.210Z,"11km NE of Simi Valley, CA",quarry blast,3.59,31.61,0.151,12,reviewed,ci,ci
1966-12-20T12:26:55.000Z,-26.123,-63.152,578,6.3,mw,,,,,iscgem,iscgem840814,2015-05-13T18:53:00.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-12-20T15:30:01.310Z,37.3021667,-116.4083333,1.2,5.62,ml,16,261,1.476,0.86,ci,ci3329931,2016-01-28T19:45:36.690Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.245,10,reviewed,ci,ci
1966-12-20T23:23:46.660Z,33.9303333,-118.8718333,6,2.9,ml,8,236,0.6212,0.5,ci,ci3329932,2016-01-28T19:41:20.600Z,"10km SW of Malibu, CA",earthquake,2.89,31.61,0.106,5,reviewed,ci,ci
1966-12-20T23:47:05.010Z,34.6695,-118.6526667,0.01,1.76,mh,4,173,0.2866,0.74,ci,ci3340627,2016-01-28T19:58:24.540Z,"13km SSW of Neenach, CA",quarry blast,5.06,31.61,0.325,12,reviewed,ci,ci
1966-12-21T01:15:53.510Z,34.0813333,-118.8,0.01,1.93,mh,5,273,0.526,0.61,ci,ci3329933,2016-01-28T19:37:09.850Z,"7km SSW of Agoura Hills, CA",quarry blast,5.02,31.61,0.299,12,reviewed,ci,ci
1966-12-21T08:51:59.000Z,-19.98,169.834,230,6.3,mw,,,,,iscgem,iscgem840839,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-12-21T15:20:18.640Z,33.5513333,-118.3266667,6,2.96,ml,8,187,0.6095,0.44,ci,ci3329935,2016-01-28T19:54:21.730Z,"21km S of San Pedro, CA",earthquake,1.97,31.61,0.108,6,reviewed,ci,ci
1966-12-21T15:30:05.350Z,33.5403333,-118.2453333,6,2.54,ml,6,216,0.6097,0.65,ci,ci3329936,2016-01-28T20:02:50.360Z,"22km SSE of San Pedro, CA",earthquake,4.5,31.61,0.14,3,reviewed,ci,ci
1966-12-22T01:38:22.630Z,34.166,-118.7235,0.01,2.04,mh,4,257,0.4584,0.15,ci,ci3329937,2016-01-28T19:37:09.390Z,"4km ESE of Oak Park, CA",quarry blast,2.26,31.61,0.176,14,reviewed,ci,ci
1966-12-22T01:48:57.820Z,33.5675,-118.3178333,6,2.72,ml,6,218,0.5922,0.58,ci,ci3329938,2016-01-28T19:41:21.180Z,"19km S of San Pedro, CA",earthquake,2.55,31.61,0.32,7,reviewed,ci,ci
1966-12-22T04:53:54.040Z,33.63,-118.3766667,6,3.28,ml,12,184,0.5446,0.45,ci,ci3329939,2016-01-28T20:02:50.860Z,"13km S of Rancho Palos Verdes, CA",earthquake,1.45,31.61,0.136,12,reviewed,ci,ci
1966-12-23T08:49:38.180Z,33.5863333,-118.2856667,6,2.11,ml,7,225,0.5687,0.61,ci,ci3329941,2016-01-28T20:02:51.360Z,"17km S of San Pedro, CA",earthquake,2.75,31.61,0.232,4,reviewed,ci,ci
1966-12-23T14:02:48.370Z,35.7431667,-118.4796667,3.78,2.6,ml,9,122,0.08034,0.29,ci,ci3329942,2016-01-28T19:58:25.050Z,"5km NNW of Wofford Heights, CA",earthquake,0.76,1.34,0.039,7,reviewed,ci,ci
1966-12-23T15:50:21.000Z,-7.039,148.256,30,6.6,mw,,,,,iscgem,iscgem840923,2015-05-13T18:53:00.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-12-26T22:56:24.270Z,33.956,-118.6136667,10,2.32,ml,4,259,0.4145,0.19,ci,ci3329943,2016-01-28T19:32:47.760Z,"9km SSE of Las Flores, CA",earthquake,2,31.61,0.171,4,reviewed,ci,ci
1966-12-26T22:58:55.980Z,33.9963333,-118.5726667,10.15,3.5,ml,11,167,0.3662,0.3,ci,ci3329944,2016-01-28T19:37:10.330Z,"7km SE of Las Flores, CA",earthquake,1.26,1.76,0.145,9,reviewed,ci,ci
1966-12-27T01:22:18.000Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-12-27T11:18:13.690Z,33.9363333,-118.5956667,12.41,2.5,ml,6,234,0.4111,0.41,ci,ci3329946,2016-01-28T19:32:47.260Z,"12km SSE of Las Flores, CA",earthquake,2.6,2.64,0.088,4,reviewed,ci,ci
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,,,,,iscgem,iscgem841046,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-12-29T22:16:21.000Z,-32.838,-111.783,10,5.6,mw,,,,,iscgem,iscgem841113,2015-05-13T18:53:00.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1966-12-29T22:49:39.060Z,34.0766667,-117.5213333,2.23,2.35,ml,7,126,0.1468,0.29,ci,ci3329947,2016-01-28T19:45:37.680Z,"6km WSW of Fontana, CA",earthquake,0.88,1.35,0.014,3,reviewed,ci,ci
1966-12-31T18:23:09.000Z,-12.091,166.552,55,7.8,mw,,,,,iscgem,iscgem841173,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-12-31T22:15:19.000Z,-12.326,166.491,35,7.1,mw,,,,,iscgem,iscgem841184,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-01T07:05:51.000Z,-15.237,-173.608,30,6.5,mw,,,,,iscgem,iscgem839215,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1967-01-01T21:59:00.000Z,-11.2,165.416,30,5.9,mw,,,,,iscgem,iscgem839250,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-02T09:47:54.000Z,-10.187,28.424,29.1,5.6,mw,,,,,iscgem,iscgem839280,2015-05-13T18:53:00.000Z,"Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1967-01-02T11:58:23.470Z,33.5481667,-118.3756667,6,2.55,ml,7,222,0.6225,0.53,ci,ci3329831,2016-01-28T19:54:23.250Z,"22km S of Rancho Palos Verdes, CA",earthquake,2.31,31.61,0.155,3,reviewed,ci,ci
