time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-28T17:40:56.500Z,36.8706,-98.3362,5,2.8,ml,,195,,0.59,us,usb000t0yl,2015-02-24T00:35:10.040Z,"13km N of Cherokee, Oklahoma",earthquake,2.7,6.7,,,reviewed,tul,tul
2014-11-28T18:14:51.050Z,37.2763333,-97.6275,5.19,1.68,ml,11,198,0.03009,0.03,ismpkansas,ismpkansas70053193,2015-07-19T21:48:52.080Z,Kansas,earthquake,0.33,0.58,0.123,12,reviewed,ismp,ismp
2014-11-28T22:10:43.460Z,37.2391667,-97.659,3.87,1.63,ml,14,99,0.04735,0.04,ismpkansas,ismpkansas70053213,2015-07-19T21:48:57.160Z,Kansas,earthquake,0.13,1.09,0.141,14,reviewed,ismp,ismp
2014-11-28T22:58:05.990Z,37.27,-97.6313333,5.76,1.73,ml,14,179,0.03016,0.05,ismpkansas,ismpkansas70053218,2015-07-19T21:49:00.680Z,Kansas,earthquake,0.24,0.61,0.166,13,reviewed,ismp,ismp
2014-11-29T07:17:40.810Z,37.251,-98.0415,5.41,2.24,ml,15,197,0.05786,0.05,ismpkansas,ismpkansas70053263,2015-07-19T21:49:06.260Z,Kansas,earthquake,0.19,0.56,0.162,18,reviewed,ismp,ismp
2014-11-29T07:23:08.170Z,37.2435,-98.0351667,3.77,2,ml,15,186,0.05392,0.05,ismpkansas,ismpkansas70053268,2015-07-19T21:49:10.030Z,Kansas,earthquake,0.16,0.79,0.157,17,reviewed,ismp,ismp
2014-11-29T07:27:54.030Z,37.1176667,-97.7988333,3.84,1.73,ml,15,79,0.04784,0.04,ismpkansas,ismpkansas70053273,2015-07-19T21:49:13.810Z,Kansas,earthquake,0.17,0.74,0.099,14,reviewed,ismp,ismp
2014-11-29T07:38:54.600Z,37.2471667,-98.0383333,1.3,2.27,ml,12,191,0.05752,0.05,ismpkansas,ismpkansas70053278,2015-07-19T21:49:17.520Z,Kansas,earthquake,0.25,0.32,0.156,18,reviewed,ismp,ismp
2014-11-29T10:24:16.300Z,36.7547,-97.5514,4.705,2.6,ml,,66,,0.64,us,usb000t150,2015-02-24T00:35:11.040Z,"17km ESE of Medford, Oklahoma",earthquake,2.2,7.9,,,reviewed,tul,tul
2014-11-29T10:37:30.340Z,37.2101667,-97.9403333,6.53,1.51,ml,14,86,0.02199,0.04,ismpkansas,ismpkansas70053328,2015-07-19T21:49:22.750Z,Kansas,earthquake,0.17,0.29,0.196,12,reviewed,ismp,ismp
2014-11-29T22:10:36.300Z,36.7164,-97.9275,5.009,2.6,ml,,91,,0.6,us,usb000t29l,2015-02-24T00:35:12.040Z,"20km WSW of Medford, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2014-11-30T01:03:25.020Z,37.271,-97.6308333,6.25,1.83,ml,13,182,0.02997,0.05,ismpkansas,ismpkansas70053488,2015-07-19T21:49:38.840Z,Kansas,earthquake,0.32,0.5,0.187,16,reviewed,ismp,ismp
2014-11-30T01:46:17.300Z,36.8213,-97.7076,5.472,2.5,ml,,40,,0.62,us,usb000t2aw,2015-02-24T00:35:12.040Z,"2km NE of Medford, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2014-11-30T05:52:24.020Z,32.5035,-97.1328,5,3.4,mb_lg,,40,0.546,0.41,us,usb000t1c3,2015-05-08T14:20:13.513Z,"6km S of Mansfield, Texas",earthquake,4.4,2,0.052,115,reviewed,us,us
2014-11-30T06:59:56.000Z,35.5382,-96.7714,6.89,3.6,mwr,,,,0.64,us,usb000t1ca,2015-02-24T00:35:13.040Z,"9km NW of Prague, Oklahoma",earthquake,4.3,7.1,0.086,13,reviewed,tul,us
2014-11-30T08:54:36.000Z,36.6013,-97.7654,5,3,ml,,75,,0.63,us,usb000t2ff,2015-02-24T00:35:13.040Z,"22km S of Medford, Oklahoma",earthquake,1,7.4,,,reviewed,tul,tul
2014-11-30T10:24:44.400Z,36.6028,-97.6068,5.684,4,mwr,,62,,0.8,us,usb000t1de,2015-02-24T00:35:13.040Z,"25km SSE of Medford, Oklahoma",earthquake,2.8,6.6,0.045,48,reviewed,tul,us
2014-11-30T11:41:02.800Z,36.5995,-97.7604,5,2.5,ml,,75,,0.46,us,usb000t2iw,2015-02-24T00:35:13.040Z,"23km S of Medford, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2014-11-30T12:18:58.700Z,35.6727,-97.3788,6.265,3.3,mwr,,34,,0.77,us,usb000t1dy,2015-02-24T00:35:13.040Z,"9km ENE of Edmond, Oklahoma",earthquake,2.8,6.9,,13,reviewed,tul,slm
2014-11-30T15:46:46.700Z,36.7158,-97.9239,5,2.7,ml,,91,,0.63,us,usb000t1yk,2015-02-24T00:35:13.040Z,"19km WSW of Medford, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2014-11-30T17:44:27.170Z,37.0636667,-98.0558333,5.79,1.75,ml,10,159,0.06749,0.05,ismpkansas,ismpkansas70053813,2015-07-19T21:49:43.920Z,Kansas,earthquake,0.25,1.02,0.094,13,reviewed,ismp,ismp
2014-11-30T19:25:09.570Z,37.0605,-98.0563333,4.87,2.23,ml,11,161,0.07012,0.06,ismpkansas,ismpkansas70054013,2015-07-19T21:49:47.520Z,Kansas,earthquake,0.34,1.06,0.134,17,reviewed,ismp,ismp
2014-11-30T19:31:40.380Z,37.0615,-98.0508333,5.93,2.38,ml,11,157,0.07131,0.08,ismpkansas,ismpkansas70054018,2015-07-19T21:49:51.340Z,Kansas,earthquake,0.27,0.89,0.131,16,reviewed,ismp,ismp
2014-11-30T19:45:19.930Z,37.0615,-98.0568333,5.58,1.55,ml,9,161,0.06905,0.06,ismpkansas,ismpkansas70054028,2015-07-19T21:49:55.190Z,Kansas,earthquake,0.34,1.16,0.1,10,reviewed,ismp,ismp
2014-12-01T01:11:34.790Z,35.4631667,-92.2393333,0.98,1.8,md,10,102,0.1234,0.24,nm,nm610592,2016-04-07T18:11:20.260Z,"14km SSE of Fairfield Bay, Arkansas",earthquake,0.9,2.5,0.158,5,reviewed,nm,nm
2014-12-01T01:47:40.900Z,36.8324,-97.8823,3.858,2.5,ml,,86,,0.51,us,usb000t1ww,2015-02-24T00:35:14.040Z,"13km WNW of Medford, Oklahoma",earthquake,1,2.7,,,reviewed,tul,tul
2014-12-01T02:00:22.550Z,37.0575,-98.0573333,4.69,2.06,ml,9,163,0.07248,0.04,ismpkansas,ismpkansas70054048,2015-07-19T21:49:58.690Z,Kansas,earthquake,0.25,1.19,0.063,9,reviewed,ismp,ismp
2014-12-01T02:00:38.610Z,37.0588333,-98.057,7.45,2.59,ml,8,193,0.07139,0.07,ismpkansas,ismpkansas70055068,2015-07-19T21:52:08.710Z,Kansas,earthquake,0.39,0.89,0.117,15,reviewed,ismp,ismp
2014-12-01T04:40:30.800Z,36.7569,-97.5734,6.136,2.7,ml,,62,,0.69,us,usb000t1kd,2015-02-24T00:35:14.040Z,"15km ESE of Medford, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2014-12-01T04:52:55.000Z,36.2713,-97.5685,4.915,2.6,ml,,59,,0.47,us,usb000t1wu,2015-02-24T00:35:14.040Z,"25km W of Perry, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2014-12-01T06:34:15.960Z,35.4051667,-91.6723333,2.67,2,md,11,111,0.1507,0.14,nm,nm610593,2016-04-07T18:11:26.600Z,"14km NW of Bald Knob, Arkansas",earthquake,1.4,4.7,0.121,5,reviewed,nm,nm
2014-12-01T06:57:41.300Z,37.2758333,-97.635,4.74,1.88,ml,7,189,0.02475,0.04,ismpkansas,ismpkansas70054068,2015-07-19T21:50:03.460Z,Kansas,earthquake,0.41,0.45,0.131,13,reviewed,ismp,ismp
2014-12-01T07:56:28.780Z,35.4121667,-91.6753333,3.9,2,md,12,111,0.1443,0.14,nm,nm610594,2016-04-07T18:11:32.930Z,"14km NW of Bald Knob, Arkansas",earthquake,1.1,4.4,0.088,5,reviewed,nm,nm
2014-12-01T08:22:44.700Z,35.6716,-97.3744,6.433,2.5,ml,,38,,0.47,us,usb000t1jr,2015-02-24T00:35:14.040Z,"9km ENE of Edmond, Oklahoma",earthquake,1.2,2.7,,,reviewed,tul,tul
2014-12-01T11:47:45.990Z,37.1051667,-98.0428333,6.29,1.6,ml,8,145,0.04564,0.05,ismpkansas,ismpkansas70054088,2015-07-19T21:50:08.340Z,Kansas,earthquake,0.26,0.78,0.246,11,reviewed,ismp,ismp
2014-12-01T16:40:37.300Z,36.3268,-97.5232,6.605,2.9,ml,,57,,0.24,us,usb000t1kg,2015-02-24T00:35:15.040Z,"21km W of Perry, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2014-12-01T17:26:17.200Z,36.0586,-97.3573,5.716,2.5,ml,,62,,0.57,us,usb000t1x0,2015-02-24T00:35:15.040Z,"15km NW of Langston, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2014-12-01T17:57:28.700Z,36.4955,-99.0834,8.502,3.3,mwr,,197,,0.74,us,usb000t1x1,2015-02-24T00:35:15.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,4,6.2,0.071,19,reviewed,tul,us
2014-12-01T22:25:31.700Z,36.0623,-97.363,5.463,2.6,ml,,78,,0.69,us,usb000t1zj,2015-02-24T00:35:15.040Z,"16km NW of Langston, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2014-12-02T00:56:14.190Z,37.0578333,-97.6443333,5.55,1.59,ml,11,99,0.1323,0.04,ismpkansas,ismpkansas70054128,2015-07-19T21:50:16.590Z,Kansas,earthquake,0.16,1.22,0.15,10,reviewed,ismp,ismp
2014-12-02T03:27:48.100Z,36.357,-97.1017,5,2.6,ml,,53,,0.53,us,usc000t452,2015-02-24T00:35:15.040Z,"18km ENE of Perry, Oklahoma",earthquake,3.3,7.6,,,reviewed,tul,tul
2014-12-02T04:57:30.170Z,37.2748333,-97.629,5.44,1.66,ml,6,193,0.02952,0.01,ismpkansas,ismpkansas70054158,2015-07-19T21:50:20.450Z,Kansas,earthquake,0.45,0.71,0.123,8,reviewed,ismp,ismp
2014-12-02T04:57:31.550Z,37.2811667,-97.6246667,5.65,2.42,ml,9,212,0.03105,0.02,ismpkansas,ismpkansas70054453,2015-07-19T21:51:06.970Z,Kansas,earthquake,0.38,0.26,0.14,15,reviewed,ismp,ismp
2014-12-02T08:35:09.820Z,37.2715,-97.631,6.56,2.2,ml,13,183,0.0296,0.05,ismpkansas,ismpkansas70054198,2015-07-19T21:50:32.540Z,Kansas,earthquake,0.22,0.44,0.173,16,reviewed,ismp,ismp
2014-12-02T08:44:14.300Z,35.6741,-97.377,6.257,2.8,ml,,34,,0.6,us,usb000t21z,2015-02-24T00:35:16.040Z,"9km ENE of Edmond, Oklahoma",earthquake,4.4,7.1,,,reviewed,tul,tul
2014-12-02T08:55:59.790Z,37.209,-98.0316667,3.1,1.61,ml,10,165,0.0516,0.06,ismpkansas,ismpkansas70054193,2015-07-19T21:50:29.070Z,Kansas,earthquake,0.25,1.96,0.215,11,reviewed,ismp,ismp
2014-12-02T09:07:37.500Z,36.8661,-97.6465,2.898,2.5,ml,,48,,0.64,us,usc000t46r,2015-02-24T00:35:16.040Z,"10km NE of Medford, Oklahoma",earthquake,0.6,7.2,,,reviewed,tul,tul
2014-12-02T11:00:05.100Z,35.8182,-97.4312,5.118,2.6,ml,,68,,0.54,us,usb000t2bh,2015-02-24T00:35:16.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.4,2.2,,,reviewed,tul,tul
2014-12-02T11:47:06.810Z,37.2791667,-97.6233333,5.56,1.74,ml,13,208,0.03249,0.05,ismpkansas,ismpkansas70054258,2015-07-19T21:50:38.380Z,Kansas,earthquake,0.28,0.39,0.13,11,reviewed,ismp,ismp
2014-12-02T12:04:29.400Z,35.671,-97.3788,7.103,3.4,mwr,,34,,0.56,us,usb000t22s,2015-02-24T00:35:16.040Z,"9km ENE of Edmond, Oklahoma",earthquake,4.8,7.1,0.065,23,reviewed,tul,us
2014-12-02T12:17:43.500Z,36.8234,-97.7234,5.004,2.8,ml,,38,,0.59,us,usb000t263,2015-02-24T00:35:16.040Z,"2km NNE of Medford, Oklahoma",earthquake,1.2,5.7,,,reviewed,tul,tul
2014-12-02T12:40:13.520Z,37.2621,-97.6335,7.78,3,mb_lg,,38,0.033,0.32,us,usb000t25v,2015-07-19T21:50:41.980Z,"14km S of Conway Springs, Kansas",earthquake,4.4,6.8,0.088,48,reviewed,us,us
2014-12-02T13:46:36.800Z,37.0575,-97.6445,6.19,2.07,ml,12,99,0.1324,0.06,ismpkansas,ismpkansas70054298,2015-07-19T21:50:48.400Z,Kansas,earthquake,0.17,1.48,0.134,14,reviewed,ismp,ismp
2014-12-02T13:50:45.340Z,37.0618333,-98.0531667,4.86,1.87,ml,9,158,0.07011,0.06,ismpkansas,ismpkansas70054303,2015-07-19T21:50:52.700Z,Kansas,earthquake,0.37,1.73,0.124,13,reviewed,ismp,ismp
2014-12-02T14:31:03.200Z,36.175,-97.2591,4.525,2.5,ml,,54,,0.46,us,usb000t26d,2015-02-24T00:35:16.040Z,"12km SSE of Perry, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2014-12-02T14:45:34.610Z,37.2803333,-97.6238333,5.96,1.9,ml,12,210,0.03185,0.04,ismpkansas,ismpkansas70054323,2015-07-19T21:50:56.810Z,Kansas,earthquake,0.27,0.34,0.155,13,reviewed,ismp,ismp
2014-12-02T15:36:21.880Z,32.836,-96.893,5,2.7,mb_lg,,,,1.23,us,usb000t26f,2015-02-24T00:35:16.040Z,"5km ENE of Irving, Texas",earthquake,3.4,7.3,0.161,11,reviewed,us,us
2014-12-02T16:25:53.500Z,36.1767,-97.2641,4.973,3,ml,,54,,0.42,us,usb000t29e,2015-02-24T00:35:16.040Z,"12km S of Perry, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-02T16:33:06.700Z,36.6179,-97.8666,5.879,2.8,ml,,84,,0.31,us,usb000t29m,2015-02-24T00:35:16.040Z,"24km N of Enid, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2014-12-02T17:58:51.480Z,37.0606667,-97.8723333,6.32,1.88,ml,12,100,0.04789,0.06,ismpkansas,ismpkansas70054428,2015-07-19T21:51:01.460Z,Kansas,earthquake,0.2,0.65,0.081,13,reviewed,ismp,ismp
2014-12-02T20:57:09.200Z,35.8165,-97.4344,5,2.7,ml,,100,,0.49,us,usb000t2b0,2015-02-24T00:35:17.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.4,1.7,,,reviewed,tul,tul
2014-12-02T21:43:11.800Z,36.6318,-98.0151,5.996,2.9,ml,,100,,0.67,us,usb000t2bt,2015-02-24T00:35:17.040Z,"24km ENE of Helena, Oklahoma",earthquake,1.3,5.4,,,reviewed,tul,tul
2014-12-02T21:57:20.310Z,37.1054,-104.9393,2.99,3,ml,,76,0.423,1.18,us,usb000t2bn,2015-02-24T00:35:17.040Z,"39km W of Trinidad, Colorado",earthquake,3.1,7,0.066,40,reviewed,us,us
2014-12-03T02:02:42.520Z,37.2778333,-97.6223333,6.08,2.2,ml,11,206,0.03358,0.05,ismpkansas,ismpkansas70054513,2015-07-19T21:51:17.300Z,Kansas,earthquake,0.47,0.4,0.13,16,reviewed,ismp,ismp
2014-12-03T02:13:03.100Z,36.5082,-99.0578,6.237,2.8,ml,,208,,0.74,us,usb000t2cw,2015-02-28T02:16:05.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3.7,7.1,,,reviewed,tul,tul
2014-12-03T02:37:30.270Z,37.2793333,-97.6205,6.2,2.13,ml,12,210,0.03466,0.05,ismpkansas,ismpkansas70054518,2015-07-19T21:51:21.920Z,Kansas,earthquake,0.25,0.42,0.148,16,reviewed,ismp,ismp
2014-12-03T03:13:38.900Z,36.8207,-97.7037,4.275,2.8,ml,,41,,0.66,us,usb000t2dn,2015-02-28T02:16:05.040Z,"3km ENE of Medford, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2014-12-03T04:29:13.320Z,37.1546667,-97.8298333,3.54,1.68,ml,9,94,0.05663,0.05,ismpkansas,ismpkansas70054528,2015-07-19T21:51:26.240Z,Kansas,earthquake,0.18,1.47,0.139,14,reviewed,ismp,ismp
2014-12-03T05:29:42.300Z,36.4292,-99.1425,9.988,2.6,ml,,241,,1.3,us,usc000t3k8,2015-02-28T02:16:05.040Z,"5km ESE of Mooreland, Oklahoma",earthquake,4.6,6.9,,,reviewed,tul,tul
2014-12-03T05:58:50.600Z,36.8718,-97.6534,5.58,2.7,ml,,42,,0.44,us,usc000t3k4,2015-02-28T02:16:05.040Z,"10km NE of Medford, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2014-12-03T06:21:51.100Z,36.4905,-99.0968,9.503,2.9,ml,,262,,1.43,us,usb000t2ii,2015-02-28T02:16:05.040Z,"11km ENE of Mooreland, Oklahoma",earthquake,3.5,7.2,,,reviewed,tul,tul
2014-12-03T07:09:19.600Z,36.4805,-99.0025,5,2.7,ml,,225,,0.63,us,usb000t2jq,2015-02-28T02:16:05.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,2.5,2,,,reviewed,tul,tul
2014-12-03T07:47:13.080Z,37.255,-97.6511667,5.03,1.51,ml,12,124,0.03282,0.04,ismpkansas,ismpkansas70054583,2015-07-19T21:51:32.040Z,Kansas,earthquake,0.35,0.85,0.127,11,reviewed,ismp,ismp
2014-12-03T08:23:08.600Z,36.5,-99.0406,5,2.6,ml,,241,,1.01,us,usb000t2id,2015-02-28T02:16:05.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.2,6.7,,,reviewed,tul,tul
2014-12-03T09:38:27.910Z,37.1181667,-97.7983333,3.95,2.04,ml,13,79,0.0472,0.05,ismpkansas,ismpkansas70054618,2015-07-19T21:51:38.320Z,Kansas,earthquake,0.16,0.63,0.079,15,reviewed,ismp,ismp
2014-12-03T10:12:01.200Z,36.5903,-98.2956,7.022,2.9,ml,,127,,0.47,us,usb000t2ez,2015-02-28T02:16:05.040Z,"5km NNW of Helena, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2014-12-03T13:33:33.600Z,36.5021,-99.0279,6.661,3.7,ml,,173,,0.4,us,usb000t2ex,2015-02-28T02:16:05.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,4.5,6.7,,,reviewed,tul,tul
2014-12-03T14:49:07.900Z,36.7564,-97.5771,5,2.8,ml,,62,,0.38,us,usb000t2fh,2015-02-28T02:16:06.040Z,"15km ESE of Medford, Oklahoma",earthquake,1.4,5.4,,,reviewed,tul,tul
2014-12-03T16:26:56.530Z,37.278,-97.6236667,4.93,1.75,ml,10,205,0.03251,0.05,ismpkansas,ismpkansas70054678,2015-07-19T21:51:43.490Z,Kansas,earthquake,0.5,0.57,0.093,11,reviewed,ismp,ismp
2014-12-03T17:01:21.600Z,36.4885,-99.0852,9.431,2.9,ml,,259,,0.76,us,usb000t2i3,2015-02-28T02:16:06.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,4.6,7.8,,,reviewed,tul,tul
2014-12-03T17:46:42.930Z,37.2525,-97.6418333,4.29,2.18,ml,10,134,0.03791,0.03,ismpkansas,ismpkansas70054688,2015-07-19T21:51:47.170Z,Kansas,earthquake,0.25,0.74,0.132,16,reviewed,ismp,ismp
2014-12-03T18:45:27.100Z,36.2119,-97.5561,5,2.6,ml,,61,,0.45,us,usb000t2ir,2015-02-28T02:16:06.040Z,"25km WSW of Perry, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2014-12-04T01:29:30.900Z,36.851,-97.8443,4.364,2.5,ml,,74,,0.69,us,usc000t4lu,2015-02-28T02:16:06.040Z,"11km WNW of Medford, Oklahoma",earthquake,1.2,3.6,,,reviewed,tul,tul
2014-12-04T01:39:55.500Z,36.8411,-97.8714,5.396,2.8,ml,,84,,0.63,us,usc000t3sp,2015-02-28T02:16:06.040Z,"12km WNW of Medford, Oklahoma",earthquake,1.5,3.3,,,reviewed,tul,tul
2014-12-04T02:42:40.700Z,36.3095,-96.8674,4.301,2.2,ml,,60,,0.41,us,usc000t3n0,2015-02-28T02:16:06.040Z,"6km WSW of Pawnee, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-12-04T03:42:13.900Z,36.3986,-96.7395,5,2.5,ml,,154,,0.58,us,usc000t3vm,2015-02-28T02:16:07.040Z,"8km NE of Pawnee, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2014-12-04T06:29:28.700Z,36.2697,-97.2523,5.216,2.5,ml,,60,,0.34,us,usc000t3s4,2015-02-28T02:16:07.040Z,"3km SE of Perry, Oklahoma",earthquake,0.9,7.7,,,reviewed,tul,tul
2014-12-04T06:32:50.500Z,36.7567,-97.5753,5,2.7,ml,,62,,0.47,us,usc000t3ni,2015-02-28T02:16:07.040Z,"15km ESE of Medford, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2014-12-04T06:39:43.300Z,35.8197,-97.4383,5,3.2,mwr,,68,,0.63,us,usc000t3ne,2015-02-28T02:16:07.040Z,"6km S of Guthrie, Oklahoma",earthquake,3.1,7.3,0.083,14,reviewed,tul,us
2014-12-04T08:38:29.400Z,36.4207,-97.2902,7.671,3,ml,,61,,0.63,us,usc000t3nv,2015-02-28T02:16:07.040Z,"14km N of Perry, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2014-12-04T09:47:43.520Z,37.1969,-98.0016,6.68,3.1,mb_lg,,64,0.038,0.32,us,usc000t3p8,2015-07-19T21:51:53.420Z,"5km NNE of Anthony, Kansas",earthquake,3.8,4.9,0.069,80,reviewed,us,us
2014-12-04T09:51:27.630Z,37.2038333,-98.0241667,6.98,2.35,ml,14,156,0.04824,0.06,ismpkansas,ismpkansas70054863,2015-07-19T21:51:57.180Z,Kansas,earthquake,0.25,0.36,0.108,17,reviewed,ismp,ismp
2014-12-04T11:34:52.300Z,36.2871,-97.4335,7.177,3,ml,,50,,0.56,us,usc000t3ps,2015-02-28T02:16:07.040Z,"13km W of Perry, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2014-12-04T15:17:06.200Z,36.2866,-97.4336,7.059,2.6,ml,,50,,0.55,us,usc000t3rp,2015-02-28T02:16:07.040Z,"13km W of Perry, Oklahoma",earthquake,0.7,7.3,,,reviewed,tul,tul
2014-12-04T15:52:22.700Z,36.8588,-98.2614,4.704,2.6,ml,,191,,0.37,us,usc000t3t4,2015-02-28T02:16:07.040Z,"14km NE of Cherokee, Oklahoma",earthquake,1.7,4.5,,,reviewed,tul,tul
2014-12-04T18:04:17.800Z,36.758,-97.5781,5,3.5,ml,,62,,0.69,us,usc000t3sn,2015-02-28T02:16:07.040Z,"14km ESE of Medford, Oklahoma",earthquake,2.9,6.6,,,reviewed,tul,tul
2014-12-04T20:10:46.400Z,36.5163,-99.0229,5,2.7,ml,,195,,0.3,us,usc000t3tk,2015-02-28T02:16:07.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.9,2,,,reviewed,tul,tul
2014-12-04T20:27:21.600Z,36.346,-97.0968,5,2.7,ml,,131,,0.36,us,usc000t3uc,2015-02-28T02:16:07.040Z,"18km ENE of Perry, Oklahoma",earthquake,1.7,2,,,reviewed,tul,tul
2014-12-04T21:00:24.700Z,36.8476,-98.2226,4.738,2.6,ml,,113,,0.52,us,usc000t3us,2015-02-28T02:16:08.040Z,"15km NE of Cherokee, Oklahoma",earthquake,1.6,6.9,,,reviewed,tul,tul
2014-12-04T21:44:43.400Z,35.5878,-97.3722,6.295,2.8,ml,,47,,0.53,us,usc000t3v3,2015-02-28T02:16:08.040Z,"7km N of Spencer, Oklahoma",earthquake,2.2,4.2,,,reviewed,tul,tul
2014-12-04T22:50:52.280Z,37.0391667,-97.8833333,1.16,1.71,ml,13,80,0.06992,0.06,ismpkansas,ismpkansas70055038,2015-07-19T21:52:04.810Z,Kansas,earthquake,0.21,0.36,0.107,14,reviewed,ismp,ismp
2014-12-04T23:29:58.800Z,35.8999,-97.2543,4.961,3.1,ml,,66,,0.42,us,usc000t3w0,2015-02-28T02:16:08.040Z,"5km S of Langston, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
2014-12-05T00:40:12.800Z,36.5045,-99.0472,5.895,2.5,ml,,195,,0.56,us,usc000t4vk,2015-02-28T02:16:08.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,2,6.8,,,reviewed,tul,tul
2014-12-05T01:12:02.400Z,36.6734,-97.6102,4.375,2.5,ml,,71,,0.46,us,usc000t3wf,2015-02-28T02:16:08.040Z,"18km SE of Medford, Oklahoma",earthquake,1.4,6.5,,,reviewed,tul,tul
2014-12-05T01:35:13.480Z,37.0616667,-98.0605,6.02,2.25,ml,12,163,0.06765,0.04,ismpkansas,ismpkansas70055103,2015-07-19T21:52:12.560Z,Kansas,earthquake,0.23,0.7,0.111,17,reviewed,ismp,ismp
2014-12-05T01:58:27.350Z,37.0523333,-97.9256667,4.45,1.6,ml,14,100,0.07059,0.06,ismpkansas,ismpkansas70055113,2015-07-19T21:52:17.420Z,Kansas,earthquake,0.17,0.95,0.14,13,reviewed,ismp,ismp
2014-12-05T02:17:53.400Z,36.9292,-98.0337,4.932,2.8,ml,,105,,0.37,us,usc000t3wj,2015-02-28T02:16:08.040Z,"24km S of Anthony, Kansas",earthquake,2.8,7.3,,,reviewed,tul,tul
2014-12-05T03:00:24.500Z,36.674,-97.6137,4.685,2.6,ml,,57,,0.45,us,usc000t3wr,2015-02-28T02:16:08.040Z,"18km SE of Medford, Oklahoma",earthquake,1.9,7.5,,,reviewed,tul,tul
2014-12-05T03:54:22.500Z,36.023,-97.0946,4.007,3.7,mwr,,54,,0.61,us,usc000t3wu,2015-02-28T02:16:08.040Z,"7km NW of Perkins, Oklahoma",earthquake,1.9,7.3,0.038,66,reviewed,tul,us
2014-12-05T06:05:39.940Z,37.0626667,-98.0586667,4,1.56,ml,13,162,0.06736,0.06,ismpkansas,ismpkansas70055218,2015-07-19T21:52:23.620Z,Kansas,earthquake,0.22,1.4,0.138,13,reviewed,ismp,ismp
2014-12-05T07:36:55.800Z,35.6714,-97.3731,6.568,2.6,ml,,44,,0.52,us,usc000t3x9,2015-02-28T02:16:08.040Z,"9km ENE of Edmond, Oklahoma",earthquake,1.4,3.5,,,reviewed,tul,tul
2014-12-05T10:04:56.810Z,37.061,-98.0491667,6.78,1.71,ml,10,184,0.07241,0.04,ismpkansas,ismpkansas70055263,2015-07-19T21:52:29.950Z,Kansas,earthquake,0.25,0.81,0.128,14,reviewed,ismp,ismp
2014-12-05T12:03:40.000Z,35.958,-97.3658,3.909,2.7,ml,,64,,0.73,us,usc000t406,2015-02-28T02:16:09.040Z,"10km NNE of Guthrie, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2014-12-05T18:16:33.400Z,36.7026,-98.2923,5.775,2.8,ml,,108,,0.47,us,usc000t442,2015-02-28T02:16:09.040Z,"8km SE of Cherokee, Oklahoma",earthquake,2.8,6.5,,,reviewed,tul,tul
2014-12-05T18:40:00.300Z,36.7032,-98.2949,5.523,2.6,ml,,140,,0.3,us,usc000t448,2015-02-28T02:16:09.040Z,"7km SE of Cherokee, Oklahoma",earthquake,1.6,4.2,,,reviewed,tul,tul
2014-12-05T20:22:54.400Z,36.4192,-97.289,7.474,2.5,ml,,61,,0.45,us,usc000t451,2015-02-28T02:16:09.040Z,"14km N of Perry, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
